layerSize,device,iteration,dur
8,1,0,208
8,1,1,207
8,1,2,207
8,1,3,208
8,1,4,208
8,1,5,208
8,1,6,208
8,1,7,208
8,1,8,208
8,1,9,208
8,1,10,207
8,1,11,207
8,1,12,208
8,1,13,208
8,1,14,208
8,1,15,208
8,1,16,207
8,1,17,208
8,1,18,207
8,1,19,208
8,1,20,207
8,1,21,206
8,1,22,208
8,1,23,207
8,1,24,207
8,1,25,208
8,1,26,207
8,1,27,208
8,1,28,208
8,1,29,208
8,1,30,207
8,1,31,207
8,1,32,208
8,1,33,208
8,1,34,208
8,1,35,207
8,1,36,209
8,1,37,207
8,1,38,207
8,1,39,208
8,1,40,207
8,1,41,208
8,1,42,207
8,1,43,209
8,1,44,208
8,1,45,208
8,1,46,207
8,1,47,207
8,1,48,207
8,1,49,207
8,1,50,208
8,1,51,208
8,1,52,208
8,1,53,208
8,1,54,207
8,1,55,207
8,1,56,208
8,1,57,207
8,1,58,208
8,1,59,208
8,1,60,207
8,1,61,208
8,1,62,207
8,1,63,208
8,1,64,207
8,1,65,208
8,1,66,208
8,1,67,208
8,1,68,208
8,1,69,207
8,1,70,207
8,1,71,207
8,1,72,208
8,1,73,208
8,1,74,209
8,1,75,208
8,1,76,207
8,1,77,207
8,1,78,208
8,1,79,207
8,1,80,207
8,1,81,208
8,1,82,208
8,1,83,207
8,1,84,207
8,1,85,208
8,1,86,207
8,1,87,208
8,1,88,208
8,1,89,208
8,1,90,207
8,1,91,208
8,1,92,207
8,1,93,207
8,1,94,207
8,1,95,207
8,1,96,208
8,1,97,208
8,1,98,207
8,1,99,208
8,1,100,207
8,1,101,208
8,1,102,208
8,1,103,208
8,1,104,207
8,1,105,208
8,1,106,208
8,1,107,208
8,1,108,208
8,1,109,207
8,1,110,207
8,1,111,208
8,1,112,207
8,1,113,207
8,1,114,208
8,1,115,208
8,1,116,208
8,1,117,208
8,1,118,207
8,1,119,207
8,1,120,209
8,1,121,207
8,1,122,208
8,1,123,207
8,1,124,207
8,1,125,207
8,1,126,207
8,1,127,208
